iter	Passed	Remaining
0	168	168567
1	169	84521
2	169	56470
3	170	42443
4	170	34027
5	171	28412
6	172	24407
7	172	21400
8	173	19060
9	173	17188
10	174	15656
11	174	14379
12	175	13299
13	175	12381
14	177	11625
15	178	10964
16	179	10373
17	180	9847
18	181	9363
19	182	8928
20	183	8539
21	184	8182
22	184	7856
23	185	7548
24	186	7264
25	186	7003
26	187	6760
27	188	6534
28	188	6324
29	189	6129
30	190	5941
31	190	5765
32	191	5600
33	191	5444
34	192	5297
35	192	5158
36	193	5027
37	193	4902
38	194	4784
39	194	4672
40	195	4565
41	195	4464
42	196	4367
43	196	4274
44	197	4186
45	197	4101
46	198	4020
47	198	3943
48	199	3868
49	199	3797
50	200	3729
51	200	3663
52	201	3599
53	201	3538
54	202	3478
55	202	3421
56	203	3366
57	204	3313
58	204	3262
59	205	3212
60	205	3164
61	206	3117
62	206	3072
63	207	3028
64	207	2986
65	208	2945
66	208	2905
67	208	2863
68	209	2825
69	209	2788
70	210	2754
71	211	2720
72	211	2686
73	212	2653
74	212	2621
75	213	2590
76	213	2560
77	214	2530
78	214	2501
79	215	2473
80	215	2446
81	216	2419
82	216	2393
83	217	2367
84	217	2341
85	218	2316
86	218	2291
87	218	2268
88	219	2245
89	219	2223
90	220	2201
91	220	2180
92	221	2159
93	221	2138
94	222	2118
95	222	2099
96	223	2079
97	223	2060
98	224	2042
99	225	2025
100	225	2008
101	225	1989
102	226	1972
103	226	1955
104	227	1939
105	227	1922
106	228	1907
107	228	1891
108	229	1875
109	229	1860
110	230	1845
111	230	1831
112	231	1817
113	231	1803
114	232	1789
115	232	1774
116	233	1761
117	233	1748
118	234	1734
119	234	1721
120	235	1709
121	235	1696
122	236	1683
123	236	1671
124	237	1659
125	237	1647
126	238	1636
127	238	1623
128	238	1612
129	239	1602
130	240	1592
131	240	1581
132	241	1571
133	241	1561
134	242	1551
135	242	1541
136	243	1531
137	243	1521
138	244	1511
139	244	1502
140	245	1492
141	245	1483
142	246	1474
143	246	1465
144	247	1456
145	247	1448
146	248	1439
147	248	1430
148	249	1422
149	249	1414
150	250	1406
151	250	1398
152	251	1390
153	251	1382
154	252	1374
155	252	1366
156	253	1358
157	253	1351
158	254	1344
159	254	1336
160	255	1329
161	255	1322
162	256	1315
163	256	1308
164	257	1301
165	257	1294
166	258	1287
167	258	1280
168	259	1274
169	259	1267
170	260	1261
171	260	1254
172	261	1248
173	261	1242
174	262	1236
175	262	1229
176	263	1223
177	263	1217
178	264	1211
179	264	1205
180	264	1198
181	265	1193
182	265	1187
183	266	1181
184	266	1175
185	267	1170
186	268	1165
187	268	1160
188	269	1156
189	269	1150
190	270	1145
191	271	1140
192	271	1135
193	272	1130
194	272	1125
195	273	1120
196	273	1115
197	274	1110
198	274	1105
199	275	1100
200	275	1095
201	276	1090
202	276	1085
203	277	1081
204	277	1076
205	278	1071
206	278	1067
207	279	1062
208	279	1058
209	280	1053
210	280	1049
211	281	1044
212	281	1040
213	282	1036
214	282	1032
215	283	1028
216	283	1024
217	284	1019
218	284	1015
219	285	1011
220	285	1007
221	286	1003
222	286	999
223	287	995
224	287	991
225	288	987
226	288	983
227	289	979
228	289	975
229	290	971
230	290	967
231	291	964
232	291	960
233	292	956
234	292	953
235	293	949
236	293	945
237	294	942
238	294	938
239	295	935
240	295	931
241	296	928
242	296	924
243	297	921
244	297	918
245	298	914
246	299	911
247	299	908
248	299	904
249	300	901
250	300	898
251	301	894
252	301	891
253	302	888
254	302	885
255	303	881
256	303	878
257	304	875
258	304	872
259	305	869
260	305	866
261	306	863
262	306	860
263	307	857
264	307	854
265	308	851
266	308	848
267	309	845
268	310	842
269	310	839
270	311	836
271	311	833
272	312	830
273	312	828
274	313	825
275	313	822
276	314	819
277	314	816
278	315	814
279	315	811
280	316	808
281	316	805
282	317	803
283	317	800
284	318	797
285	318	795
286	319	792
287	319	789
288	320	787
289	320	784
290	321	782
291	321	779
292	322	777
293	322	774
294	323	771
295	323	769
296	324	766
297	324	764
298	325	762
299	325	759
300	326	757
301	326	754
302	327	752
303	327	750
304	328	747
305	328	745
306	329	742
307	329	740
308	330	738
309	330	735
310	331	733
311	331	731
312	332	728
313	332	726
314	333	724
315	333	722
316	334	719
317	334	717
318	335	715
319	335	713
320	336	710
321	336	708
322	337	706
323	337	704
324	338	702
325	338	700
326	339	697
327	339	695
328	340	693
329	340	691
330	341	689
331	341	687
332	342	685
333	342	683
334	343	681
335	343	679
336	344	677
337	344	675
338	345	673
339	345	671
340	346	669
341	346	667
342	347	665
343	347	663
344	348	661
345	348	659
346	349	657
347	349	655
348	350	653
349	350	651
350	351	649
351	351	647
352	352	645
353	352	643
354	353	641
355	353	639
356	354	637
357	354	636
358	355	634
359	355	632
360	356	630
361	356	628
362	357	626
363	357	625
364	358	623
365	358	621
366	359	619
367	359	617
368	360	616
369	360	614
370	361	612
371	361	610
372	362	608
373	362	607
374	363	605
375	363	603
376	364	602
377	364	600
378	365	598
379	365	596
380	366	595
381	366	593
382	367	591
383	367	590
384	368	588
385	369	586
386	369	585
387	370	583
388	370	582
389	371	580
390	371	578
391	372	577
392	372	575
393	373	574
394	373	572
395	374	570
396	374	569
397	375	567
398	376	566
399	376	564
400	377	563
401	377	561
402	378	560
403	378	558
404	379	557
405	379	555
406	380	554
407	381	553
408	381	551
409	382	550
410	383	548
411	383	547
412	384	546
413	384	544
414	385	542
415	385	541
416	386	539
417	386	538
418	387	536
419	387	535
420	388	533
421	388	532
422	389	531
423	389	529
424	390	528
425	390	526
426	391	525
427	391	523
428	392	522
429	392	520
430	393	519
431	393	517
432	394	516
433	394	514
434	395	513
435	395	512
436	396	510
437	397	509
438	397	508
439	398	506
440	398	505
441	399	503
442	399	502
443	400	501
444	400	499
445	401	498
446	401	497
447	402	495
448	402	494
449	403	492
450	403	491
451	404	490
452	404	488
453	405	487
454	405	486
455	406	484
456	406	483
457	407	482
458	407	480
459	408	479
460	408	478
461	409	476
462	409	475
463	410	474
464	410	472
465	411	471
466	411	470
467	412	468
468	412	467
469	413	466
470	413	464
471	414	463
472	414	462
473	415	461
474	415	459
475	416	458
476	416	457
477	417	455
478	417	454
479	418	453
480	418	452
481	419	450
482	419	449
483	420	448
484	420	446
485	421	445
486	421	444
487	422	443
488	422	441
489	423	440
490	423	439
491	424	438
492	425	437
493	425	435
494	426	434
495	426	433
496	427	432
497	427	431
498	428	429
499	428	428
500	429	427
501	429	426
502	430	425
503	430	423
504	431	422
505	431	421
506	432	420
507	432	419
508	433	417
509	433	416
510	434	415
511	434	414
512	435	413
513	435	412
514	436	410
515	436	409
516	437	408
517	437	407
518	438	406
519	438	405
520	439	404
521	440	402
522	440	401
523	441	400
524	441	399
525	442	398
526	442	397
527	443	396
528	443	395
529	444	393
530	444	392
531	445	391
532	445	390
533	446	389
534	446	388
535	447	387
536	447	385
537	448	384
538	448	383
539	449	382
540	449	381
541	450	380
542	450	379
543	451	378
544	451	377
545	452	375
546	452	374
547	453	373
548	453	372
549	454	371
550	454	370
551	455	369
552	455	368
553	456	367
554	457	366
555	457	365
556	458	364
557	458	363
558	459	362
559	459	361
560	459	359
561	460	358
562	460	357
563	461	356
564	461	355
565	462	354
566	462	353
567	463	352
568	463	351
569	464	350
570	464	349
571	465	348
572	465	347
573	466	346
574	466	345
575	467	344
576	467	343
577	468	342
578	468	340
579	469	339
580	469	338
581	470	337
582	470	336
583	471	335
584	471	334
585	472	333
586	472	332
587	473	331
588	473	330
589	474	329
590	474	328
591	475	327
592	475	326
593	476	325
594	476	324
595	477	323
596	477	322
597	478	321
598	478	320
599	479	319
600	479	318
601	480	317
602	480	316
603	481	315
604	481	314
605	482	313
606	483	313
607	484	312
608	484	311
609	485	310
610	485	309
611	486	308
612	486	307
613	487	306
614	487	305
615	488	304
616	489	303
617	489	302
618	490	301
619	490	300
620	491	299
621	491	298
622	492	297
623	492	296
624	493	295
625	493	294
626	494	293
627	494	292
628	495	291
629	495	291
630	496	290
631	496	289
632	497	288
633	497	287
634	498	286
635	498	285
636	499	284
637	499	283
638	500	282
639	500	281
640	501	280
641	501	279
642	502	278
643	502	278
644	503	277
645	503	276
646	504	275
647	505	274
648	505	273
649	505	272
650	506	271
651	506	270
652	507	269
653	507	268
654	508	267
655	508	266
656	509	265
657	510	265
658	510	264
659	511	263
660	511	262
661	512	261
662	512	260
663	513	259
664	513	258
665	514	257
666	514	257
667	515	256
668	516	255
669	516	254
670	517	253
671	517	252
672	518	251
673	518	251
674	519	250
675	520	249
676	520	248
677	521	247
678	522	246
679	522	245
680	523	245
681	523	244
682	524	243
683	525	242
684	525	241
685	526	240
686	526	240
687	527	239
688	527	238
689	528	237
690	528	236
691	529	235
692	530	234
693	530	234
694	531	233
695	531	232
696	532	231
697	532	230
698	533	229
699	533	228
700	534	227
701	534	227
702	535	226
703	536	225
704	536	224
705	536	223
706	537	222
707	537	221
708	538	221
709	539	220
710	539	219
711	540	218
712	541	217
713	541	216
714	542	216
715	542	215
716	543	214
717	543	213
718	544	212
719	544	211
720	545	211
721	545	210
722	546	209
723	546	208
724	547	207
725	547	206
726	548	205
727	549	205
728	549	204
729	550	203
730	550	202
731	551	201
732	551	200
733	552	200
734	552	199
735	553	198
736	553	197
737	554	196
738	554	195
739	555	195
740	555	194
741	556	193
742	556	192
743	557	191
744	557	190
745	558	190
746	558	189
747	559	188
748	559	187
749	560	186
750	560	185
751	561	185
752	562	184
753	562	183
754	563	182
755	563	181
756	564	181
757	564	180
758	565	179
759	565	178
760	566	177
761	566	177
762	567	176
763	567	175
764	568	174
765	568	173
766	569	172
767	569	172
768	570	171
769	570	170
770	571	169
771	571	168
772	572	168
773	572	167
774	573	166
775	574	165
776	574	164
777	575	164
778	576	163
779	576	162
780	577	161
781	577	161
782	578	160
783	578	159
784	579	158
785	579	157
786	580	157
787	580	156
788	581	155
789	582	154
790	582	153
791	583	153
792	583	152
793	584	151
794	584	150
795	585	149
796	585	149
797	586	148
798	586	147
799	587	146
800	587	145
801	588	145
802	588	144
803	589	143
804	589	142
805	590	142
806	591	141
807	591	140
808	592	139
809	592	139
810	593	138
811	593	137
812	594	136
813	594	135
814	595	135
815	595	134
816	596	133
817	596	132
818	597	131
819	597	131
820	598	130
821	598	129
822	599	128
823	599	128
824	600	127
825	600	126
826	601	125
827	601	124
828	602	124
829	602	123
830	603	122
831	603	121
832	604	121
833	604	120
834	605	119
835	605	118
836	606	118
837	607	117
838	607	116
839	608	115
840	608	115
841	609	114
842	609	113
843	610	112
844	610	112
845	611	111
846	611	110
847	612	109
848	612	108
849	613	108
850	613	107
851	614	106
852	614	105
853	615	105
854	615	104
855	616	103
856	616	102
857	617	102
858	617	101
859	618	100
860	618	99
861	619	99
862	619	98
863	620	97
864	620	96
865	621	96
866	622	95
867	622	94
868	623	93
869	623	93
870	624	92
871	624	91
872	625	90
873	625	90
874	626	89
875	626	88
876	627	87
877	627	87
878	628	86
879	628	85
880	629	84
881	629	84
882	630	83
883	630	82
884	631	82
885	631	81
886	632	80
887	632	79
888	633	79
889	633	78
890	634	77
891	634	76
892	635	76
893	636	75
894	636	74
895	637	73
896	637	73
897	638	72
898	639	71
899	639	71
900	640	70
901	640	69
902	641	68
903	641	68
904	642	67
905	642	66
906	643	65
907	643	65
908	644	64
909	644	63
910	645	63
911	645	62
912	646	61
913	646	60
914	647	60
915	647	59
916	648	58
917	648	57
918	649	57
919	649	56
920	650	55
921	651	55
922	651	54
923	652	53
924	652	52
925	653	52
926	653	51
927	654	50
928	654	50
929	655	49
930	655	48
931	656	47
932	656	47
933	657	46
934	657	45
935	658	44
936	658	44
937	659	43
938	659	42
939	660	42
940	660	41
941	661	40
942	661	39
943	662	39
944	662	38
945	663	37
946	663	37
947	664	36
948	664	35
949	665	35
950	665	34
951	666	33
952	666	32
953	667	32
954	667	31
955	668	30
956	668	30
957	669	29
958	669	28
959	670	27
960	670	27
961	671	26
962	671	25
963	672	25
964	672	24
965	673	23
966	674	23
967	674	22
968	675	21
969	675	20
970	676	20
971	676	19
972	677	18
973	677	18
974	678	17
975	678	16
976	679	15
977	679	15
978	680	14
979	680	13
980	681	13
981	681	12
982	682	11
983	682	11
984	683	10
985	683	9
986	684	9
987	684	8
988	685	7
989	685	6
990	686	6
991	686	5
992	687	4
993	687	4
994	688	3
995	688	2
996	689	2
997	689	1
998	690	0
999	690	0
